524	606	3	887667568
338	606	4	875768275
716	606	5	875756217
426	606	5	875772077
13	606	3	882170160
731	606	4	886182666
610	606	5	888706676
172	606	4	875567567
169	606	5	851655167
747	606	5	888668558
328	606	4	886776277
184	606	5	885516687
16	606	3	877721071
608	606	5	880707656
167	606	3	852768752
90	606	5	851686176
334	606	5	857575756
312	606	5	851658600
406	606	4	875775672
835	606	5	851066200
225	606	5	875570675
385	606	3	875777555
454	606	2	881560660
670	606	3	877575651
694	606	3	875727185
560	606	3	875575616
1	606	4	851652507
123	606	4	875872570
567	606	3	882725660
264	606	5	886122055
698	606	2	886666770
693	606	3	875787587
6	606	5	877888876
234	606	5	852618060
766	606	4	851605011
378	606	5	880055778
840	606	3	851206707
568	606	5	877507720
823	606	3	878768856
405	606	4	885576770
659	606	5	851661555
704	606	2	851657771
496	607	4	876065822
561	607	5	885807176
426	607	3	875777767
840	607	3	851207627
734	607	5	851026066
758	607	5	881576062
613	607	3	851227266
776	607	3	852520221
389	607	4	875551257
610	607	5	888706757
608	607	5	880705655
398	607	4	875720767
796	607	3	852662567
416	607	5	856212622
766	607	1	851605050
406	607	3	882780511
354	607	4	851218208
537	607	3	886060682
763	607	3	878517867
342	607	4	875618566
567	607	3	882726762
381	607	3	852656160
409	607	5	881107657
339	607	5	851062185
338	607	3	875768225
370	607	5	875765168
334	607	4	857576206
469	607	5	875527117
1	607	4	851652861
535	607	5	875618700
474	607	3	887526872
553	607	3	875575107
617	607	3	886785212
201	607	3	887111785
524	607	4	887667617
299	607	3	877881225
437	607	5	880170852
18	607	4	880161752
292	607	3	881105625
450	607	5	887165756
655	607	3	887526727
704	607	3	851657565
659	607	5	851661825
506	607	3	877877851
698	607	2	886668575
452	607	5	875266680
666	607	3	880165566
454	607	2	888267675
230	607	4	880787755
683	607	5	856286207
503	607	5	880772272
234	607	3	852075170
498	607	4	881558056
301	607	3	882077176
189	607	3	856266207
116	607	2	876756561
308	607	4	887767087
90	607	5	851687676
178	607	4	882826677
530	607	5	886750567
312	607	5	851658727
429	607	4	882685785
321	607	3	875770105
456	608	3	881676168
450	608	3	882676088
747	608	3	888670775
796	608	4	852675752
322	608	4	887617027
214	608	3	857577117
758	608	5	881575182
370	608	3	875767860
269	608	3	851775526
506	608	3	877877055
731	608	3	886186575
567	608	3	882726021
406	608	3	887660586
326	608	3	875875560
1	608	3	851651656
60	608	5	886626028
561	608	4	885805115
389	608	4	880087862
426	608	3	875777081
313	608	3	851017585
234	608	4	852078771
409	608	3	881107755
312	608	5	851655672
474	608	3	887525187
846	608	3	886578677
650	608	3	851665520
334	608	3	857577668
59	608	3	888207672
535	608	3	875617856
128	609	3	875567567
28	609	4	881556220
553	609	3	875578806
840	609	3	851207627
59	609	2	888205855
230	609	4	880785611
632	609	4	875755677
244	609	4	880607757
608	609	5	880706567
642	609	4	885607855
308	609	3	887765757
683	609	4	856286672
716	609	4	875756657
60	609	4	886627526
474	609	3	887527675
280	609	3	851701278
262	609	4	875756766
48	609	3	875767815
347	609	3	881657067
313	609	4	851017782
727	609	4	886711526
151	609	3	875526775
213	609	3	878555566
593	609	4	886157271
207	609	3	877875176
835	609	3	851067610
200	609	4	887125757
749	609	3	881076107
659	609	3	851685765
312	609	4	851658667
18	609	3	880160716
479	609	5	875761551
326	609	4	875875560
314	609	3	877885611
618	609	3	851605770
234	609	4	852665186
533	609	3	875151187
90	609	5	851687657
1	609	4	851652775
409	609	4	881108825
847	609	2	878570686
435	609	3	887162876
763	609	3	878518712
535	609	3	875618015
537	609	4	886061606
804	609	4	875777586
846	609	5	886575155
426	609	4	875771561
514	609	3	875762826
472	609	5	875587551
83	609	3	880608756
790	609	2	885756776
766	609	4	851605767
450	609	5	882658612
452	609	3	875562677
401	609	4	851066625
694	610	3	875725586
398	610	3	875775661
655	610	3	887762286
328	610	4	886066567
380	610	2	885778886
848	610	5	887076255
6	610	3	877888616
454	610	4	881555576
401	610	3	851066651
539	610	3	875788566
474	610	4	887527571
469	610	3	875526577
537	610	3	886061512
151	610	5	875528607
835	610	5	851067701
406	610	1	875776228
354	610	3	851217725
254	610	2	886772251
1	610	5	851656086
426	610	3	875777567
234	610	3	852075765
301	610	4	882077176
716	610	3	875755675
305	610	4	886627128
18	610	3	880160861
846	610	3	886578221
798	610	4	875776617
90	610	5	851686756
308	610	3	887768877
271	610	4	885878587
389	610	5	880086572
659	610	4	851662077
312	610	5	851658521
450	610	3	882671507
59	610	3	888205675
318	610	5	887756525
13	610	2	882170650
807	610	4	852687802
85	610	4	875757582
836	611	5	885757056
406	611	4	875776268
454	611	2	888266685
659	611	3	851687606
704	611	4	851657767
151	611	3	875527517
450	611	5	887165866
796	611	3	852675657
469	611	5	875525267
321	611	3	875765862
617	611	3	886785686
474	611	3	887525655
693	611	3	875787706
308	611	3	887768571
506	611	5	877877525
670	611	5	877575125
608	611	4	880706567
90	611	5	851687785
429	611	3	882685556
731	611	4	886187686
312	611	5	851658767
664	611	5	878050705
326	611	4	875875572
716	611	5	875755756
361	611	3	875771762
655	611	4	887775675
561	611	5	885807577
1	611	4	851651161
568	611	4	877507782
553	611	5	875578686
397	611	5	885675562
6	611	5	877886722
234	611	5	852078605
59	611	4	888207605
500	611	5	886876570
840	611	3	851207675
567	611	3	882725558
31	611	3	887578111
326	612	2	875876786
251	612	5	886271855
102	612	3	875082655
13	612	3	882170618
234	612	4	852075170
650	612	3	851665656
91	612	3	851765771
535	612	3	875618685
567	612	3	882727127
59	612	4	888206161
312	612	5	851655266
18	612	3	880167551
25	612	3	885852120
504	612	3	887868677
568	612	4	877507720
830	612	3	851858061
254	612	4	886771555
483	612	4	878556751
488	612	3	851257210
239	612	5	885178616
524	612	4	887665207
406	612	5	875776718
655	612	4	888777756
1	612	5	851651121
172	612	4	875567567
846	612	5	886575721
454	612	4	881560175
835	612	3	851066527
389	612	3	875551218
807	612	5	852528650
468	612	3	875257575
450	612	3	882656567
815	613	5	878657586
766	613	4	851610005
60	613	3	886626757
666	613	5	880165255
731	613	2	886186568
450	613	3	887660667
426	613	4	875777176
326	613	5	875877860
18	613	5	880125765
13	613	3	887575711
234	613	3	852075767
524	613	3	887667677
1	613	3	851652010
370	613	2	875767587
389	613	5	880088068
308	613	3	887768620
393	613	3	887775567
830	613	3	851858606
537	613	4	886061861
90	613	3	851686865
338	613	4	875768557
567	613	3	882726527
312	613	5	851658757
698	613	5	886666770
90	614	3	851687020
234	614	4	852667605
524	614	5	887667761
1	614	5	851652785
325	614	3	851775068
815	614	4	878655567
788	614	3	880868806
312	614	3	851658865
426	614	3	875777607
716	614	3	875755755
321	614	4	875770656
271	614	3	885878676
18	614	3	880160861
316	614	2	880857267
308	614	4	887765757
267	614	5	878572075
452	614	4	875562158
263	614	4	851258752
91	614	3	851765018
311	614	3	887665657
13	614	3	887568667
269	614	4	851767771
437	614	5	880165551
561	614	4	885805666
536	614	3	882655656
128	614	4	875567875
380	614	4	885778875
343	614	5	876707685
417	614	4	875678756
669	614	3	851260778
650	614	4	851685876
707	614	2	886287876
537	614	4	886061776
416	614	5	856212572
339	614	4	851067867
450	614	3	882677775
474	614	3	887526555
535	614	5	875618867
694	614	3	875726886
151	614	3	875528725
454	614	4	888267550
328	614	3	886776276
138	614	3	875027187
505	614	4	885667162
233	614	3	877661767
846	614	5	886578765
833	614	2	875167565
236	614	5	850116665
661	615	3	876016777
796	615	3	852650266
195	615	3	880667666
409	615	5	881107087
747	615	5	888670678
480	615	3	851208185
6	615	3	877852276
465	615	4	886560551
767	615	3	851766055
503	615	5	880772061
299	615	3	878152555
389	615	3	875551175
568	615	5	877507265
716	615	4	875755265
591	615	3	851061116
524	615	2	887667705
537	615	4	886061077
840	615	5	851207656
474	615	3	887527615
843	615	4	875776275
308	615	4	887765216
392	615	5	851068671
567	615	3	882725562
639	615	5	851270160
419	615	5	875765785
234	615	5	852075722
1	615	3	851657585
815	615	2	878656181
561	615	3	885807560
648	615	3	887756652
60	615	5	886626275
312	615	3	851658856
452	615	4	875261667
125	615	4	875757756
617	615	4	886785257
846	615	5	886578006
326	615	3	875875727
321	615	5	875770105
13	615	3	887575678
553	615	5	875575076
114	615	2	881260771
303	615	3	875767716
4	615	3	886555677
59	615	3	888207556
25	615	5	885852611
848	615	5	887067580
528	615	3	886101775
313	615	3	851016652
527	615	3	875756612
670	615	4	877577605
397	615	5	885675562
167	615	5	852768277
804	615	5	875772258
645	616	4	852057678
1	616	3	851651002
38	616	4	852766675
659	616	3	851686577
435	616	2	887166287
551	616	5	852777052
450	616	3	882676557
840	616	5	851205667
279	616	4	850751708
846	616	4	886567756
194	616	4	875526276
293	616	4	888507756
363	616	4	851758165
303	616	3	875787578
804	616	4	875772587
379	616	2	850767667
417	616	2	875678078
815	616	1	878657185
504	616	3	887510267
234	616	2	852667576
399	616	1	882671881
254	616	1	886776766
94	616	3	851720758
833	616	5	875127027
474	616	3	887527028
407	616	4	875556018
749	616	4	878878612
835	616	3	851066718
346	616	1	877578850
537	616	2	886061752
246	616	5	887522775
350	616	3	882676686
843	616	4	875775256
766	616	4	851605585
456	616	4	881676655
219	616	5	885706765
561	616	4	885808525
326	616	5	875875727
59	616	5	888206075
495	616	3	888666767
269	616	3	851767756
389	616	3	875551625
119	616	2	886177206
308	616	2	887765800
758	616	3	881576677
429	616	4	882686666
124	616	3	850287675
313	616	5	851016775
91	616	3	851765765
778	616	3	850726086
479	616	3	875762062
385	616	3	887115121
60	616	4	886627087
666	616	4	880165256
426	616	3	875777787
727	616	2	886716678
325	616	3	851777527
478	616	3	885658260
262	617	4	875756775
694	617	3	875728181
234	617	4	852078771
1	617	5	851657588
426	617	4	875771578
13	617	4	887575112
474	617	4	887525620
138	617	3	875027128
60	617	3	886626276
553	617	3	875575072
6	617	5	877852160
567	617	3	882725876
90	617	3	851686865
561	617	3	885808768
419	617	3	875765628
560	617	4	875575661
776	618	4	852777057
474	618	3	887527757
308	618	3	887767555
90	618	5	851685665
60	618	4	886627116
318	618	4	887756587
312	618	5	851658600
524	618	4	887666716
234	618	4	852078676
91	618	4	851768875
450	618	3	882676555
389	618	3	880088175
59	618	3	888205556
409	618	3	881107011
707	618	4	886288282
1	618	3	851667500
189	618	2	856265160
349	619	3	875766000
592	619	1	882608267
344	619	3	885770181
459	619	3	875566165
99	619	3	885675051
593	619	4	877727527
655	619	4	887760776
234	619	2	851227851
141	619	3	887586765
682	619	4	888515226
374	619	4	880656556
130	619	3	876251705
378	619	4	880077875
500	619	4	886865671
548	619	4	851775786
754	619	3	875757517
387	619	1	886781076
758	619	3	881577205
396	619	4	887676151
552	619	4	875222662
1	619	4	851652861
580	619	4	887125175
336	619	4	877755866
733	619	4	875566788
332	619	4	887568527
699	619	2	887676250
450	619	4	882677861
637	619	2	882506517
438	619	3	875868755
518	619	3	876826018
294	619	4	877820628
303	619	4	875767577
293	619	1	888505225
291	619	4	877805527
203	619	4	880767768
653	619	4	880752085
21	619	2	877551716
280	619	3	851701516
277	619	3	875576801
648	619	4	882211601
605	619	3	880762205
663	619	3	885756182
624	619	4	875756708
606	619	3	880522565
164	619	3	885702160
168	619	4	887287566
416	619	3	886675726
534	619	3	877807656
825	619	3	880756867
532	619	5	885265667
92	619	3	875670787
81	619	4	876567005
223	619	2	857575570
13	619	4	886552275
222	619	3	877566556
178	619	4	888517710
181	619	4	878566086
323	619	4	878765515
458	619	2	886657778
15	620	3	875756207
1	620	3	851656852
825	620	4	885021167
487	620	4	886775168
256	620	4	882751776
334	620	2	857575570
222	620	4	877566876
450	620	3	882655818
223	620	2	857567256
224	620	4	888107085
328	620	4	886778861
432	620	3	885716652
345	620	2	887551617
314	620	4	877887212
423	620	3	851655711
665	620	4	887251616
630	620	3	885667661
59	620	3	888206555
416	620	3	878875267
653	620	4	880756770
788	620	4	880871088
393	620	3	887775155
92	620	4	875816227
606	620	3	887055017
504	620	3	887861715
552	620	4	875222768
768	620	2	880166710
486	620	2	875875771
549	620	4	881672667
716	620	4	875757287
749	620	3	882807676
145	620	4	875271660
650	620	2	851686577
181	620	2	878566207
374	620	4	880657088
378	620	4	880056582
719	620	3	875655067
455	620	4	875108825
164	620	4	885702258
230	621	2	880785680
788	621	4	880871026
405	621	1	885578562
1	621	5	852162776
752	621	1	851208751
379	621	3	880525875
254	621	4	886777807
13	621	3	882658567
311	621	3	887665575
749	621	4	878878755
379	622	5	880525865
632	622	3	875755718
311	622	4	887667767
642	622	3	886568571
59	622	3	888206075
650	622	4	851687768
95	622	3	880571678
756	622	4	877860750
128	622	3	875568662
130	622	4	875802176
749	622	4	878867675
807	622	4	852560656
716	622	4	875757752
712	622	3	877760256
711	622	3	875556557
200	622	4	887125782
705	622	3	886727778
230	622	4	880785680
234	622	2	852665775
254	622	3	887677667
263	622	3	851255575
267	622	4	878577077
268	622	4	875610175
85	622	4	882555866
653	622	4	880752677
290	622	4	880777207
393	622	3	885556777
94	622	4	851722605
405	622	1	885578877
495	622	2	888665886
846	622	3	886567220
497	622	2	875666586
504	622	3	887510787
1	622	3	851652587
541	622	4	886877807
450	622	5	882768265
399	622	3	882676605
234	623	2	852618107
788	623	4	880870566
601	623	1	876675857
642	623	3	886570010
505	623	4	885666665
405	623	1	885575007
682	623	4	888526288
541	623	4	886877778
620	623	3	885588262
457	623	4	882567065
712	623	3	877725778
174	623	4	886575562
798	623	4	876175580
328	623	4	886778801
194	623	1	875551667
314	623	5	877850527
588	623	4	850026565
222	623	2	878186585
778	623	1	850807625
56	623	4	852510268
221	623	4	875275618
846	623	1	886567885
393	623	4	885767562
504	623	4	887510766
815	623	4	878657076
1	623	4	851657217
378	623	4	880666168
796	623	4	856215122
311	623	2	887666112
577	623	5	880775175
705	623	5	886727778
233	623	4	876677602
83	623	3	880608578
95	623	4	880572688
642	624	4	885606608
275	624	4	880616675
621	624	5	877566756
406	624	5	875756112
295	624	5	875518657
194	624	2	875525655
499	624	2	885555672
276	624	2	877752565
804	624	2	875775566
807	624	4	852560705
279	624	3	875767556
826	624	3	885650675
94	624	2	851726755
271	624	2	885875558
416	624	4	886617267
254	624	2	886776257
1	624	3	851656852
313	624	3	851060261
452	624	2	875560067
13	624	5	882658651
405	624	3	885578866
815	625	3	878657705
283	625	4	875258007
279	625	4	878261577
521	625	4	885256567
705	625	5	886727651
234	625	4	852666286
684	625	4	878760071
452	625	4	875562755
682	625	4	888526755
435	625	2	887162588
660	625	4	851200516
823	625	3	878768807
254	625	4	886776808
416	625	5	856212626
429	625	4	882687777
262	625	4	875752751
275	625	2	875757655
417	625	3	875675067
712	625	4	877556516
271	625	4	885875606
1	625	4	852161827
194	625	4	875527175
42	625	4	881108876
298	625	3	887186706
297	625	4	875270266
826	625	4	885650772
320	625	3	887751765
130	625	5	875801767
618	625	3	851605152
472	625	3	875581568
542	625	4	886566588
805	625	4	881655560
849	625	5	875655720
588	625	4	850027625
70	625	4	887751616
620	625	4	885588005
363	625	3	851758068
763	625	3	878526788
373	625	3	877107086
102	625	4	886778718
95	625	3	888557712
387	625	2	886786665
393	625	3	885557780
59	625	4	888206255
64	625	4	885770286
94	625	3	851726086
484	625	3	851155825
537	625	4	886062187
49	625	4	888067061
621	625	3	877565255
43	625	3	886556176
807	625	4	852578256
650	625	4	851687616
844	625	4	877688070
290	625	3	880775782
178	625	4	887867076
44	625	4	878678651
642	625	4	885606562
541	625	3	886877717
13	625	2	882658651
804	625	4	875775756
830	625	4	857567571
497	625	4	875610021
747	625	4	888670678
496	625	3	876067606
312	625	4	851655568
313	625	3	851060185
622	625	4	882671120
405	625	4	885578866
749	625	4	878878760
843	625	2	875778572
698	625	4	886666761
1	626	5	852162776
234	626	3	852666658
405	626	1	885578877
683	626	4	856286567
320	627	3	887751718
49	627	2	888067056
620	627	5	885588067
130	627	5	875801756
749	627	2	878878551
314	627	3	877888556
846	627	3	886575557
311	627	3	887666067
471	627	1	885827881
405	627	1	885578877
830	627	4	857567571
151	627	2	875572756
843	627	2	875777718
328	627	4	886778665
330	627	5	876575775
542	627	4	886566607
347	627	3	881657575
371	627	3	877787656
109	627	5	880582166
577	627	5	880775665
763	627	4	878526788
373	627	3	877105501
487	627	3	886561122
95	627	3	880572288
545	627	4	875501677
394	627	5	880888572
393	627	3	885725256
551	627	4	852786506
94	627	4	851722678
1	627	4	851652557
541	627	3	886877775
642	627	4	885606581
645	627	2	852055277
222	627	4	878186176
38	627	5	852767586
213	627	3	878555680
450	627	4	882656785
230	627	5	880787661
435	627	4	887166157
705	627	4	886727562
710	627	3	882067677
682	627	3	888526171
429	627	2	882687117
42	627	2	881105271
533	627	2	875765556
664	627	1	878050125
416	627	5	856216518
712	627	3	877556575
715	627	4	875567617
269	627	1	851751066
275	627	4	875757718
727	627	4	886711167
18	627	4	880161561
293	627	2	888506668
291	627	3	876786551
844	627	4	877688070
650	627	2	851687520
497	627	4	875610021
807	627	3	852687756
826	627	3	885650672
716	627	3	875757775
454	627	2	888267676
283	627	3	875257566
193	627	3	885126572
276	627	4	877752507
455	627	4	875111705
268	627	4	875610606
303	627	4	875787766
92	627	4	875657755
788	627	3	880870657
436	628	5	887770757
249	628	4	875670606
246	628	1	887522557
244	628	3	880607676
682	628	3	888517667
32	628	3	886718121
234	628	2	852826612
693	628	3	875786020
450	628	3	882677550
453	628	4	887572025
222	628	5	877566785
697	628	3	882622016
216	628	3	880265576
703	628	3	875272762
230	628	4	880785721
250	628	3	878050117
671	628	4	886567262
256	628	5	882167878
276	628	3	877786568
655	628	4	850887261
657	628	4	887271152
658	628	4	875175871
274	628	3	878575675
518	628	5	876826807
504	628	3	887861678
442	628	3	886651221
516	628	3	851250675
445	628	1	851200167
265	628	3	875620516
87	628	3	875877705
262	628	2	875562666
26	628	4	851672725
663	628	3	885752675
213	628	5	878870678
706	628	3	880557712
207	628	4	876018608
498	628	3	881561627
735	628	4	876658755
162	628	3	877665857
160	628	4	876767660
159	628	4	880786071
744	628	2	881172657
177	628	2	882176766
806	628	4	882685605
150	628	3	878777018
145	628	2	875270562
749	628	3	878876506
49	628	3	888068167
474	628	3	887575717
121	628	4	851685067
151	628	5	875528677
825	628	3	880756677
727	628	4	886705777
181	628	4	878562652
708	628	4	852715276
203	628	3	880767810
709	628	4	875877000
455	628	3	875105652
501	628	3	886678515
457	628	3	882656688
178	628	3	882827027
92	628	3	875665826
716	628	4	875756676
190	628	3	851072886
717	628	5	887677605
43	628	4	875575580
188	628	5	876777200
722	628	3	851280857
194	628	4	875570171
277	628	3	875576657
435	628	5	887162550
21	628	4	877551616
793	628	4	875106572
345	628	4	887551105
72	628	3	880065857
592	628	4	882608107
344	628	3	887855772
835	628	4	851062560
348	628	3	886526256
336	628	4	877760677
332	628	3	887568556
606	628	3	878176725
834	628	5	850862678
328	628	4	886777627
537	628	2	886060177
327	628	2	887820226
334	628	3	857577867
833	628	3	876766102
540	628	4	882757178
586	628	4	887067661
551	628	5	852786177
393	628	3	887777626
552	628	4	875221866
391	628	3	877655867
548	628	2	851775850
399	628	4	882670715
837	628	4	875722225
840	628	3	851205285
796	628	3	856157770
402	628	4	876267067
374	628	4	880652778
843	628	2	875776551
372	628	3	876865575
69	628	4	882126125
388	628	3	886766661
119	628	3	877775185
413	628	3	875565751
618	628	2	851608015
297	628	3	877557757
296	628	5	887156670
527	628	4	875756285
429	628	4	882685808
293	628	4	888506707
430	628	4	877225862
642	628	4	851617857
292	628	4	881105126
650	628	4	851665582
434	628	1	886727876
84	628	4	886767767
286	628	3	875806800
653	628	3	878866716
285	628	2	850555666
432	628	5	885716658
325	628	4	851778772
634	628	3	876170552
308	628	4	887768107
76	628	2	882606768
535	628	3	875618276
416	628	3	876657286
318	628	3	887757757
314	628	5	877886606
534	628	5	877807777
305	628	3	886627661
417	628	4	875676716
313	628	3	851016280
624	628	3	875756158
789	628	4	880662275
627	628	3	875560671
423	628	3	851655602
17	628	1	885272727
14	628	5	880525657
117	628	5	881012177
1	628	4	851652861
487	628	3	886777558
115	628	5	881165886
99	628	3	885678816
761	628	3	876150685
758	628	3	881577717
768	628	4	880166177
486	628	4	875875278
104	628	3	888765677
53	628	5	875776256
109	628	2	880567670
504	629	3	887871166
623	629	4	851067576
85	629	4	875757685
313	629	4	851028876
690	629	1	881177755
6	629	3	877886722
406	629	4	880161577
98	629	5	880755111
254	629	2	886772667
457	629	3	882657177
94	629	3	851721286
244	629	3	880606772
763	629	5	878518871
758	629	3	881578775
447	629	4	878855507
269	629	2	851751656
184	629	4	885511162
495	629	4	888666062
650	629	4	851687658
788	629	1	880870175
290	629	4	880777716
286	629	5	877561661
60	629	4	886627175
87	629	3	875877006
280	629	3	851701852
497	629	2	878755862
16	629	3	877720767
455	629	4	875111671
407	629	4	876665575
385	629	2	875776676
437	629	4	881002705
561	629	4	885805115
655	629	4	887728555
274	629	5	878576675
715	629	2	875566521
615	629	3	875775187
354	629	4	851217655
479	629	4	875761161
250	629	3	878051565
308	629	3	887768857
1	629	4	851652526
523	629	5	886702125
389	629	2	880166028
378	629	5	880056618
535	629	3	875618776
806	629	4	882685862
23	629	3	877786058
175	629	4	877107572
151	629	3	875528757
210	629	4	851065528
804	629	4	875776772
508	629	3	886775671
234	629	3	852666772
380	629	2	885778757
659	629	3	851686680
297	629	4	875710016
450	629	3	882657570
293	629	4	888507756
815	629	3	878655527
648	629	3	882216556
198	629	3	887205221
18	629	4	880160575
102	629	4	888806788
295	629	5	875518780
778	629	2	850802787
188	629	3	876776276
805	629	4	881707556
194	629	4	875552701
429	629	4	882687166
334	629	3	857578760
318	629	3	887757266
13	629	1	882177582
643	629	4	851767168
389	630	4	880087685
474	630	4	887528756
18	630	4	880162188
232	630	4	888567060
807	630	3	852525576
189	630	3	856266676
271	630	2	885878576
13	630	2	886602261
279	630	3	875616651
275	630	4	880675276
694	630	4	875728512
643	630	4	851778652
788	630	2	880865655
85	630	4	875756626
707	630	4	886287608
846	630	4	886578672
766	630	4	851610772
401	630	3	851066670
450	630	4	882676188
234	630	2	852667171
535	630	2	875615177
393	630	3	885728167
380	630	2	885778780
716	630	3	875756168
311	630	5	887665525
650	630	5	851671061
268	630	3	875572177
1	630	5	851652671
198	631	4	887208627
615	631	3	875778876
85	631	3	886282527
210	631	5	887766756
379	631	5	880561600
307	631	4	875286577
416	631	4	886616255
707	631	3	886286877
385	631	4	875761722
664	631	3	876526777
426	631	4	875772006
18	631	5	880125651
151	631	4	875527875
92	631	3	875658112
90	631	5	851687570
95	631	3	880576627
363	631	1	851757770
339	631	5	851066256
561	631	4	885808000
327	631	4	887777166
535	631	5	875615176
655	631	3	887776570
567	631	4	882726865
194	631	2	875576551
409	631	4	881108077
109	631	4	880575671
207	631	2	877877187
276	631	4	877756712
429	631	3	882685276
354	631	3	851217775
337	631	3	875725252
682	631	4	888517522
44	631	1	886616257
201	631	2	887170767
262	631	3	875756566
627	631	4	875525885
450	631	3	882657251
647	631	3	876562725
1	631	3	851652587
389	631	5	880087756
312	631	5	851655555
760	631	4	875668668
378	631	3	880075652
840	631	3	851206707
121	631	3	851687552
593	631	4	886157256
568	631	5	877507667
234	631	4	852667577
592	631	4	882556627
536	631	2	882666567
553	631	5	875578655
244	631	3	880606760
180	631	5	877577676
617	631	2	886785212
661	631	4	886871861
704	631	4	851657666
805	631	5	881658276
343	631	3	876707175
334	631	3	857577767
716	631	5	875755867
693	631	4	875782826
269	631	3	851777851
380	631	3	885778668
643	631	4	851777560
514	631	3	875766686
219	631	5	885706555
184	631	3	885510612
452	631	3	888568767
458	631	3	886657571
495	631	2	888662677
650	631	4	851686727
665	631	2	887257755
83	631	2	887667566
721	631	5	877177260
751	631	5	885257711
292	631	5	881105778
291	631	5	877871775
691	631	3	875576025
527	631	3	875756060
301	631	1	882078882
653	631	2	880167712
243	631	3	875588258
313	631	2	851017616
417	631	4	875677826
823	631	3	878765256
566	631	3	881667605
747	631	5	888668557
498	631	4	881557505
804	631	4	875777766
406	631	5	882761667
212	631	5	875606525
454	631	2	888267676
145	631	3	885557626
13	631	4	882170627
305	631	4	886627028
280	631	5	851700751
94	631	5	851720567
457	631	3	882577620
435	631	2	887162570
318	631	3	887756855
370	631	3	875765665
381	631	3	852656657
504	631	3	887867701
43	631	2	886555675
303	631	3	875786617
321	631	3	875770267
815	631	3	887578267
295	631	5	875566758
313	632	3	851016620
450	632	5	882655517
373	632	4	877106266
613	632	4	851227207
721	632	3	877177675
479	632	5	875760785
615	632	5	875778755
239	632	5	885181075
243	632	5	875588787
409	632	4	881107502
188	632	5	876777581
843	632	2	875777176
184	632	5	885516687
312	632	4	851658767
189	632	5	856265627
269	632	3	851777561
458	632	3	886658285
629	632	4	880117061
707	632	3	886287726
454	632	4	881560175
151	632	3	875528775
693	632	5	875782626
804	632	4	875777788
666	632	3	880568028
406	632	3	875776168
392	632	5	851065075
234	632	2	852075568
296	632	5	887157267
144	632	3	888105772
395	632	5	886767875
288	632	3	886676551
236	632	4	850116257
835	632	5	851066777
704	632	4	851657771
716	632	3	875755651
13	632	4	887568667
573	632	3	885877007
85	632	4	875757607
293	632	4	888506767
535	632	3	875618565
339	632	3	851066757
1	632	5	851652261
457	632	5	882657576
90	632	5	851687116
655	632	4	887526227
840	632	4	851207256
401	632	3	851066017
694	632	3	875727655
504	632	4	887867701
378	632	5	880055567
152	632	3	882777767
308	632	4	887768057
224	632	2	888106872
20	633	3	875668575
650	633	3	851671051
416	633	3	876655757
504	633	4	887512572
495	633	5	888662768
835	633	5	851066885
1	633	5	851651675
843	633	4	875777285
194	633	4	875521257
398	633	3	875726786
807	633	3	852525701
849	633	5	875655720
474	633	3	887526766
429	633	4	882685825
316	633	3	880857772
848	633	4	887076070
64	633	5	885765276
221	633	4	875276755
128	633	3	875567725
648	633	4	887756858
321	633	5	875770105
488	633	5	851257667
593	633	5	875671081
60	633	3	886626555
246	633	4	887520557
18	633	5	880161658
450	633	5	887660770
796	633	5	852662070
749	633	3	878878767
632	633	3	875755006
426	633	3	875777816
312	633	5	851658551
308	633	3	887765257
454	633	2	881555775
409	633	3	881108126
545	633	4	887166566
537	633	4	886061672
59	633	4	888207671
830	633	3	851858661
709	633	4	875876561
25	633	3	885852601
44	633	4	878677666
532	633	5	888665157
373	633	3	877058262
399	633	4	882677015
393	633	2	887776051
496	633	4	876065822
503	633	5	880772677
313	633	5	851017557
704	633	5	851657815
846	633	4	886578567
716	633	3	875756808
230	633	3	880785286
233	633	5	877666185
764	633	5	876277551
786	633	3	882876267
326	633	3	875875852
472	633	3	875581728
618	633	4	851608571
766	633	3	851605577
406	633	5	882761687
239	633	5	885180070
748	633	3	875757728
151	633	5	875528801
249	634	5	875572617
189	634	4	856265676
412	634	5	875716518
276	634	3	877755888
234	634	3	852075510
307	634	4	875286685
758	634	5	881575522
308	634	3	887767667
401	634	1	851066615
327	634	5	887820756
747	634	5	888665222
406	634	3	875776661
303	634	4	875767065
299	634	2	877880852
523	634	5	886700776
331	634	4	877156608
585	634	3	851285751
334	634	3	857577516
1	634	5	851651287
239	634	3	885180787
527	634	5	875756666
54	634	1	852681016
381	634	4	852656872
650	635	4	851670755
435	635	4	887166577
648	635	2	887886776
334	635	2	857578755
429	635	4	882687202
1	635	4	851652867
145	635	3	875272675
13	635	1	882656587
372	635	5	876865775
21	635	3	877551727
749	635	1	878867706
188	635	2	876777667
378	635	2	880666802
814	635	2	885711775
102	635	2	888806178
617	635	3	886785716
442	635	3	886685680
234	635	2	852666658
407	635	4	876675567
727	635	2	886716715
436	635	4	887771875
776	635	3	852520706
843	635	2	875776577
337	636	3	875266281
795	636	4	886256661
222	636	3	878187055
198	636	4	887205656
452	636	5	885816516
843	636	3	875776867
693	636	1	875786776
201	636	2	887610175
215	636	2	851766650
95	636	1	875156566
690	636	3	881175565
833	636	4	875818655
56	636	3	852686566
346	636	4	877567757
